timestamp,yearly_production_fraction
02.01.24 04:15,2.22677252942406e-09
02.01.24 04:30,2.22677252942406e-09
02.01.24 04:45,3.33962481911965e-09
02.01.24 05:00,2.22677252942406e-09
02.01.24 05:15,2.22677252942406e-09
02.01.24 05:30,2.22677252942406e-09
02.01.24 05:45,2.22677252942406e-09
02.01.24 06:00,3.33962481911965e-09
02.01.24 06:15,2.22677252942406e-09
02.01.24 06:30,3.33962481911965e-09
02.01.24 06:45,3.33962481911965e-09
02.01.24 07:00,3.33962481911965e-09
02.01.24 07:15,3.33962481911965e-09
02.01.24 07:30,3.33962481911965e-09
02.01.24 07:45,6.68031758827217e-09
02.01.24 08:00,8.56942589954665e-08
02.01.24 08:15,5.35676459457859e-07
02.01.24 08:30,1.96677909564031e-06
02.01.24 08:45,4.04263179442556e-06
02.01.24 09:00,6.66182437959314e-06
02.01.24 09:15,9.39264012503014e-06
02.01.24 09:30,1.23060278500826e-05
02.01.24 09:45,1.51630143405842e-05
02.01.24 10:00,1.79855378160401e-05
02.01.24 10:15,2.06902542502503e-05
02.01.24 10:30,2.29432038662688e-05
02.01.24 10:45,2.54420881871597e-05
02.01.24 11:00,2.73858820938193e-05
02.01.24 11:15,2.89207510333443e-05
02.01.24 11:30,2.99906227663441e-05
02.01.24 11:45,3.09525942163115e-05
02.01.24 12:00,3.14999605362472e-05
02.01.24 12:15,3.11653286117243e-05
02.01.24 12:30,3.05566971124674e-05
02.01.24 12:45,2.92626488388903e-05
02.01.24 13:00,2.74833658733173e-05
02.01.24 13:15,2.57627694087844e-05
02.01.24 13:30,2.37018060451786e-05
02.01.24 13:45,2.16676252717256e-05
02.01.24 14:00,1.93852748457796e-05
02.01.24 14:15,1.6534619542616e-05
02.01.24 14:30,1.38360244416799e-05
02.01.24 14:45,1.10858896894138e-05
02.01.24 15:00,8.43197367643213e-06
02.01.24 15:15,5.90124838402854e-06
02.01.24 15:30,3.67086319040852e-06
02.01.24 15:45,1.88271539187904e-06
02.01.24 16:00,7.15428322976654e-07
02.01.24 16:15,1.53426233355237e-07
02.01.24 16:30,2.01298104912739e-08
02.01.24 16:45,7.79423782800064e-09
02.01.24 17:00,5.56746529857658e-09
02.01.24 17:15,1.00188744573589e-08
02.01.24 17:30,8.90495421763047e-09
02.01.24 17:45,4.45354505884811e-09
02.01.24 18:00,5.5663973485437e-09
02.01.24 18:15,3.34069276915253e-09
02.01.24 18:30,2.22677252942406e-09
02.01.24 18:45,2.22677252942406e-09
02.01.24 19:00,3.33962481911965e-09
02.01.24 19:15,2.22677252942406e-09
02.01.24 19:30,3.34069276915253e-09
02.01.24 19:45,2.22677252942406e-09
02.01.24 20:00,2.22677252942406e-09
02.01.24 20:15,2.22677252942406e-09
02.01.24 20:30,2.22677252942406e-09
02.01.24 20:45,2.22677252942406e-09
02.01.24 21:00,2.22677252942406e-09
02.01.24 21:15,2.22677252942406e-09
02.01.24 21:30,2.22677252942406e-09
02.01.24 21:45,2.22677252942406e-09
02.01.24 22:00,2.22677252942406e-09
02.01.24 22:15,2.22677252942406e-09
02.01.24 22:30,2.22677252942406e-09
02.01.24 22:45,2.22677252942406e-09
02.01.24 23:00,2.22677252942406e-09
02.01.24 23:15,2.22677252942406e-09
02.01.24 23:30,2.22677252942406e-09
02.01.24 23:45,2.22677252942406e-09
03.01.24 00:00,2.22677252942406e-09
03.01.24 00:15,2.22677252942406e-09
03.01.24 00:30,2.22677252942406e-09
03.01.24 00:45,2.22677252942406e-09
03.01.24 01:00,3.33962481911965e-09
03.01.24 01:15,2.22677252942406e-09
03.01.24 01:30,2.22677252942406e-09
03.01.24 01:45,2.22677252942406e-09
03.01.24 02:00,2.22677252942406e-09
03.01.24 02:15,2.22677252942406e-09
03.01.24 02:30,2.22677252942406e-09
03.01.24 02:45,2.22677252942406e-09
03.01.24 03:00,2.22677252942406e-09
03.01.24 03:15,3.33962481911965e-09
03.01.24 03:30,3.33962481911965e-09
03.01.24 03:45,3.33962481911965e-09
03.01.24 04:00,2.22677252942406e-09
03.01.24 04:15,2.22677252942406e-09
03.01.24 04:30,2.22677252942406e-09
03.01.24 04:45,3.33962481911965e-09
03.01.24 05:00,2.22677252942406e-09
03.01.24 05:15,3.33962481911965e-09
03.01.24 05:30,2.22677252942406e-09
03.01.24 05:45,3.33962481911965e-09
03.01.24 06:00,3.33962481911965e-09
03.01.24 06:15,3.33962481911965e-09
03.01.24 06:30,3.33962481911965e-09
03.01.24 06:45,3.33962481911965e-09
03.01.24 07:00,3.33962481911965e-09
03.01.24 07:15,3.33962481911965e-09
03.01.24 07:30,4.45354505884811e-09
03.01.24 07:45,5.78499923811209e-09
03.01.24 08:00,7.04834207217843e-08
03.01.24 08:15,3.57948981406496e-07
03.01.24 08:30,9.69220665851794e-07
03.01.24 08:45,2.15738665264452e-06
03.01.24 09:00,3.96416343986072e-06
03.01.24 09:15,5.96130193875641e-06
03.01.24 09:30,8.11266407204245e-06
03.01.24 09:45,1.03758688070003e-05
03.01.24 10:00,1.25704584360862e-05
03.01.24 10:15,1.48262232268314e-05
03.01.24 10:30,1.69366392112213e-05
03.01.24 10:45,1.89192514156618e-05
03.01.24 11:00,2.07130112858979e-05
03.01.24 11:15,2.22556554090537e-05
03.01.24 11:30,2.36250436369522e-05
03.01.24 11:45,2.46385905024443e-05
03.01.24 12:00,2.5106949813117e-05
03.01.24 12:15,2.48018762351494e-05
03.01.24 12:30,2.42442832039763e-05
03.01.24 12:45,2.31723206884745e-05
03.01.24 13:00,2.16529291782321e-05
03.01.24 13:15,2.01808810637572e-05
03.01.24 13:30,1.86030578884245e-05
03.01.24 13:45,1.6864860845246e-05
03.01.24 14:00,1.51438501454784e-05
03.01.24 14:15,1.3410727921899e-05
03.01.24 14:30,1.14163985224128e-05
03.01.24 14:45,9.4472832343562e-06
03.01.24 15:00,7.34648505491479e-06
03.01.24 15:15,5.40000870350377e-06
03.01.24 15:30,3.54474536448159e-06
03.01.24 15:45,1.91598515470988e-06
03.01.24 16:00,7.78862723280929e-07
03.01.24 16:15,2.10879144779246e-07
03.01.24 16:30,3.07651773998882e-08
03.01.24 16:45,1.2245646986783e-08
03.01.24 17:00,6.67924963823929e-09
03.01.24 17:15,7.79210192793488e-09
03.01.24 17:30,5.5663973485437e-09
03.01.24 17:45,3.34069276915253e-09
03.01.24 18:00,3.34069276915253e-09
03.01.24 18:15,3.34069276915253e-09
03.01.24 18:30,3.34069276915253e-09
03.01.24 18:45,4.45354505884811e-09
03.01.24 19:00,4.45354505884811e-09
03.01.24 19:15,3.34069276915253e-09
03.01.24 19:30,3.34069276915253e-09
03.01.24 19:45,3.34069276915253e-09
03.01.24 20:00,4.45354505884811e-09
03.01.24 20:15,4.45354505884811e-09
03.01.24 20:30,3.34069276915253e-09
03.01.24 20:45,3.34069276915253e-09
03.01.24 21:00,4.45354505884811e-09
03.01.24 21:15,3.34069276915253e-09
03.01.24 21:30,3.34069276915253e-09
03.01.24 21:45,3.34069276915253e-09
03.01.24 22:00,4.45354505884811e-09
03.01.24 22:15,3.34069276915253e-09
03.01.24 22:30,4.45354505884811e-09
03.01.24 22:45,3.34069276915253e-09
03.01.24 23:00,4.45354505884811e-09
03.01.24 23:15,3.34069276915253e-09
03.01.24 23:30,3.34069276915253e-09
03.01.24 23:45,3.34069276915253e-09
04.01.24 00:00,4.45354505884811e-09
04.01.24 00:15,3.34069276915253e-09
04.01.24 00:30,3.34069276915253e-09
04.01.24 00:45,3.34069276915253e-09
04.01.24 01:00,4.45354505884811e-09
04.01.24 01:15,3.34069276915253e-09
04.01.24 01:30,3.34069276915253e-09
04.01.24 01:45,3.34069276915253e-09
04.01.24 02:00,4.45354505884811e-09
04.01.24 02:15,3.34069276915253e-09
04.01.24 02:30,3.34069276915253e-09
04.01.24 02:45,3.34069276915253e-09
04.01.24 03:00,3.34069276915253e-09
04.01.24 03:15,3.34069276915253e-09
04.01.24 03:30,3.34069276915253e-09
04.01.24 03:45,3.34069276915253e-09
04.01.24 04:00,3.34069276915253e-09
04.01.24 04:15,3.34069276915253e-09
04.01.24 04:30,3.34069276915253e-09
04.01.24 04:45,3.34069276915253e-09
04.01.24 05:00,4.45354505884811e-09
04.01.24 05:15,4.45354505884811e-09
04.01.24 05:30,4.45354505884811e-09
04.01.24 05:45,4.45354505884811e-09
04.01.24 06:00,3.34069276915253e-09
04.01.24 06:15,4.45354505884811e-09
04.01.24 06:30,4.45354505884811e-09
04.01.24 06:45,4.45354505884811e-09
04.01.24 07:00,3.34069276915253e-09
04.01.24 07:15,6.68138553830505e-09
04.01.24 07:30,7.79530577803352e-09
04.01.24 07:45,1.02396122469931e-08
04.01.24 08:00,7.97625611966308e-08
04.01.24 08:15,3.49063952682311e-07
04.01.24 08:30,8.00953863846457e-07
04.01.24 08:45,1.39192731503321e-06
04.01.24 09:00,2.25178751834852e-06
04.01.24 09:15,3.27319784822042e-06
04.01.24 09:30,4.44429026063198e-06
04.01.24 09:45,5.68673796580518e-06
04.01.24 10:00,6.74887450584174e-06
04.01.24 10:15,7.5197987271142e-06
04.01.24 10:30,8.35068936376719e-06
04.01.24 10:45,9.07492944365532e-06
04.01.24 11:00,9.59186049765495e-06
04.01.24 11:15,9.99540993082988e-06
04.01.24 11:30,1.04074749441089e-05
04.01.24 11:45,1.06633172747205e-05
04.01.24 12:00,1.08129978585739e-05
04.01.24 12:15,1.0866686349063e-05
04.01.24 12:30,1.078618160051e-05
04.01.24 12:45,1.07716373540958e-05
04.01.24 13:00,1.04119856335011e-05
04.01.24 13:15,9.7968507845728e-06
04.01.24 13:30,9.09634980635401e-06
04.01.24 13:45,8.19001894408673e-06
04.01.24 14:00,7.28926562762713e-06
04.01.24 14:15,6.41038209920756e-06
04.01.24 14:30,5.38217843406607e-06
04.01.24 14:45,4.3920179155905e-06
04.01.24 15:00,3.45405587415122e-06
04.01.24 15:15,2.53897061267845e-06
04.01.24 15:30,1.67910223182709e-06
04.01.24 15:45,9.01291029093037e-07
04.01.24 16:00,3.38930532801552e-07
04.01.24 16:15,8.85725773222381e-08
04.01.24 16:30,1.7036763666325e-08
04.01.24 16:45,6.68138553830505e-09
04.01.24 17:00,5.56746529857658e-09
04.01.24 17:15,4.45461300888099e-09
04.01.24 17:30,4.45461300888099e-09
04.01.24 17:45,5.56746529857658e-09
04.01.24 18:00,3.34069276915253e-09
04.01.24 18:15,3.34069276915253e-09
04.01.24 18:30,3.34069276915253e-09
04.01.24 18:45,3.34069276915253e-09
04.01.24 19:00,3.34069276915253e-09
04.01.24 19:15,3.34069276915253e-09
04.01.24 19:30,3.34069276915253e-09
04.01.24 19:45,3.34069276915253e-09
04.01.24 20:00,3.34069276915253e-09
04.01.24 20:15,3.34069276915253e-09
04.01.24 20:30,3.34069276915253e-09
04.01.24 20:45,3.34069276915253e-09
04.01.24 21:00,3.34069276915253e-09
04.01.24 21:15,3.34069276915253e-09
04.01.24 21:30,3.34069276915253e-09
04.01.24 21:45,3.34069276915253e-09
04.01.24 22:00,4.45354505884811e-09
04.01.24 22:15,3.34069276915253e-09
04.01.24 22:30,3.34069276915253e-09
04.01.24 22:45,3.34069276915253e-09
04.01.24 23:00,4.45354505884811e-09
04.01.24 23:15,3.34069276915253e-09
04.01.24 23:30,3.34069276915253e-09
04.01.24 23:45,3.34069276915253e-09
05.01.24 00:00,3.34069276915253e-09
05.01.24 00:15,3.34069276915253e-09
05.01.24 00:30,3.34069276915253e-09
05.01.24 00:45,3.34069276915253e-09
05.01.24 01:00,2.22677252942406e-09
05.01.24 01:15,2.22677252942406e-09
05.01.24 01:30,2.22677252942406e-09
05.01.24 01:45,2.22677252942406e-09
05.01.24 02:00,3.34069276915253e-09
05.01.24 02:15,3.34069276915253e-09
05.01.24 02:30,4.45354505884811e-09
05.01.24 02:45,4.45354505884811e-09
05.01.24 03:00,3.34069276915253e-09
05.01.24 03:15,3.34069276915253e-09
05.01.24 03:30,2.22677252942406e-09
05.01.24 03:45,4.45354505884811e-09
05.01.24 04:00,3.34069276915253e-09
05.01.24 04:15,3.34069276915253e-09
05.01.24 04:30,4.45354505884811e-09
05.01.24 04:45,4.45354505884811e-09
05.01.24 05:00,4.45354505884811e-09
05.01.24 05:15,4.45354505884811e-09
05.01.24 05:30,3.34069276915253e-09
05.01.24 05:45,4.45354505884811e-09
05.01.24 06:00,3.34069276915253e-09
05.01.24 06:15,4.45354505884811e-09
05.01.24 06:30,5.56746529857658e-09
05.01.24 06:45,5.56746529857658e-09
05.01.24 07:00,5.56746529857658e-09
05.01.24 07:15,5.56746529857658e-09
05.01.24 07:30,5.56746529857658e-09
05.01.24 07:45,6.89891947784056e-09
05.01.24 08:00,6.33351297371886e-08
05.01.24 08:15,2.34823033821172e-07
05.01.24 08:30,7.46326332019771e-07
05.01.24 08:45,1.59716814705907e-06
05.01.24 09:00,3.0238257420223e-06
05.01.24 09:15,4.7749285802293e-06
05.01.24 09:30,6.62987825722325e-06
05.01.24 09:45,8.72118559329302e-06
05.01.24 10:00,1.06710261227171e-05
05.01.24 10:15,1.27690484531048e-05
05.01.24 10:30,1.48079247385357e-05
05.01.24 10:45,1.66786896705969e-05
05.01.24 11:00,1.79162306434707e-05
05.01.24 11:15,1.91642329712199e-05
05.01.24 11:30,2.03545573751849e-05
05.01.24 11:45,2.10353598606791e-05
05.01.24 12:00,2.16536807579829e-05
05.01.24 12:15,2.18092727930135e-05
05.01.24 12:30,2.15557930091387e-05
05.01.24 12:45,2.08247985999282e-05
05.01.24 13:00,2.01375121393369e-05
05.01.24 13:15,1.91178518592145e-05
05.01.24 13:30,1.79137144258483e-05
05.01.24 13:45,1.62927657314669e-05
05.01.24 14:00,1.45741927411033e-05
05.01.24 14:15,1.27574979221765e-05
05.01.24 14:30,1.07735804146459e-05
05.01.24 14:45,8.70821266610105e-06
05.01.24 15:00,6.83600319422959e-06
05.01.24 15:15,4.9892708230392e-06
05.01.24 15:30,3.30469465159969e-06
05.01.24 15:45,1.83023555202879e-06
05.01.24 16:00,7.95509391251739e-07
05.01.24 16:15,2.30893725269551e-07
05.01.24 16:30,3.53462357901249e-08
05.01.24 16:45,6.68138553830505e-09
05.01.24 17:00,5.56746529857658e-09
05.01.24 17:15,5.56746529857658e-09
05.01.24 17:30,3.34069276915253e-09
05.01.24 17:45,4.45354505884811e-09
05.01.24 18:00,4.45354505884811e-09
05.01.24 18:15,3.34069276915253e-09
05.01.24 18:30,3.34069276915253e-09
05.01.24 18:45,3.34069276915253e-09
05.01.24 19:00,4.45354505884811e-09
05.01.24 19:15,3.34069276915253e-09
05.01.24 19:30,3.34069276915253e-09
05.01.24 19:45,3.34069276915253e-09
05.01.24 20:00,6.67924963823929e-09
05.01.24 20:15,3.34069276915253e-09
05.01.24 20:30,3.34069276915253e-09
05.01.24 20:45,3.34069276915253e-09
05.01.24 21:00,3.34069276915253e-09
05.01.24 21:15,3.34069276915253e-09
05.01.24 21:30,3.34069276915253e-09
05.01.24 21:45,4.45461300888099e-09
05.01.24 22:00,4.45461300888099e-09
05.01.24 22:15,4.45461300888099e-09
05.01.24 22:30,4.45461300888099e-09
05.01.24 22:45,3.34069276915253e-09
05.01.24 23:00,3.34069276915253e-09
05.01.24 23:15,2.22677252942406e-09
05.01.24 23:30,2.22677252942406e-09
05.01.24 23:45,3.34069276915253e-09
06.01.24 00:00,3.34069276915253e-09
06.01.24 00:15,3.34069276915253e-09
06.01.24 00:30,3.34069276915253e-09
06.01.24 00:45,4.45354505884811e-09
06.01.24 01:00,3.34069276915253e-09
06.01.24 01:15,3.34069276915253e-09
06.01.24 01:30,3.34069276915253e-09
06.01.24 01:45,3.34069276915253e-09
06.01.24 02:00,4.45354505884811e-09
06.01.24 02:15,3.34069276915253e-09
06.01.24 02:30,3.34069276915253e-09
06.01.24 02:45,3.34069276915253e-09
06.01.24 03:00,3.34069276915253e-09
06.01.24 03:15,3.34069276915253e-09
06.01.24 03:30,3.34069276915253e-09
06.01.24 03:45,3.34069276915253e-09
06.01.24 04:00,3.34069276915253e-09
06.01.24 04:15,3.34069276915253e-09
06.01.24 04:30,3.34069276915253e-09
06.01.24 04:45,3.34069276915253e-09
06.01.24 05:00,4.45354505884811e-09
06.01.24 05:15,3.34069276915253e-09
06.01.24 05:30,3.34069276915253e-09
06.01.24 05:45,4.45354505884811e-09
06.01.24 06:00,4.45354505884811e-09
06.01.24 06:15,4.45354505884811e-09
06.01.24 06:30,4.45354505884811e-09
06.01.24 06:45,4.45354505884811e-09
06.01.24 07:00,4.45354505884811e-09
06.01.24 07:15,5.56746529857658e-09
06.01.24 07:30,5.56746529857658e-09
06.01.24 07:45,8.01177176753615e-09
06.01.24 08:00,8.78993000579755e-08
06.01.24 08:15,4.74864263669895e-07
06.01.24 08:30,1.23349633715462e-06
06.01.24 08:45,2.78180889411084e-06
06.01.24 09:00,4.987871670427e-06
06.01.24 09:15,7.46052304747176e-06
06.01.24 09:30,1.01515353601764e-05
06.01.24 09:45,1.28319544512619e-05
06.01.24 10:00,1.56112313017006e-05
06.01.24 10:15,1.84310725804982e-05
06.01.24 10:30,2.10925821737654e-05
06.01.24 10:45,2.38178724954347e-05
06.01.24 11:00,2.63170162034792e-05
06.01.24 11:15,2.81424488568099e-05
06.01.24 11:30,2.97991942930993e-05
06.01.24 11:45,3.13067122931737e-05
06.01.24 12:00,3.24683489319667e-05
06.01.24 12:15,3.28781866499746e-05
06.01.24 12:30,3.28087661258377e-05
06.01.24 12:45,3.25984262771232e-05
06.01.24 13:00,3.2235210591324e-05
06.01.24 13:15,3.07856851969744e-05
06.01.24 13:30,2.90459944554241e-05
06.01.24 13:45,2.70467312745425e-05
06.01.24 14:00,2.45628830105897e-05
06.01.24 14:15,2.19019756925166e-05
06.01.24 14:30,1.8908668892291e-05
06.01.24 14:45,1.57997068930737e-05
06.01.24 15:00,1.25929202166656e-05
06.01.24 15:15,9.41365960999239e-06
06.01.24 15:30,6.27089755695984e-06
06.01.24 15:45,3.58525378242389e-06
06.01.24 16:00,1.63482803767555e-06
06.01.24 16:15,5.2388829363842e-07
06.01.24 16:30,8.50852541232152e-08
06.01.24 16:45,1.43448112531618e-08
06.01.24 17:00,6.68031758827217e-09
06.01.24 17:15,5.56746529857658e-09
06.01.24 17:30,8.90602216766335e-09
06.01.24 17:45,7.79316987796776e-09
06.01.24 18:00,5.56746529857658e-09
06.01.24 18:15,5.56746529857658e-09
06.01.24 18:30,4.45461300888099e-09
06.01.24 18:45,3.34069276915253e-09
06.01.24 19:00,3.34069276915253e-09
06.01.24 19:15,3.34069276915253e-09
06.01.24 19:30,3.34069276915253e-09
06.01.24 19:45,3.34069276915253e-09
06.01.24 20:00,4.45354505884811e-09
06.01.24 20:15,3.34069276915253e-09
06.01.24 20:30,3.34069276915253e-09
06.01.24 20:45,4.45461300888099e-09
06.01.24 21:00,4.45461300888099e-09
06.01.24 21:15,3.34069276915253e-09
06.01.24 21:30,3.34069276915253e-09
06.01.24 21:45,3.34069276915253e-09
06.01.24 22:00,4.45354505884811e-09
06.01.24 22:15,4.45354505884811e-09
06.01.24 22:30,5.5663973485437e-09
06.01.24 22:45,4.45461300888099e-09
06.01.24 23:00,3.34069276915253e-09
06.01.24 23:15,4.45461300888099e-09
06.01.24 23:30,3.34069276915253e-09
06.01.24 23:45,3.34069276915253e-09
07.01.24 00:00,4.45461300888099e-09
07.01.24 00:15,3.34069276915253e-09
07.01.24 00:30,4.45461300888099e-09
07.01.24 00:45,4.45461300888099e-09
07.01.24 01:00,3.34069276915253e-09
07.01.24 01:15,3.34069276915253e-09
07.01.24 01:30,3.34069276915253e-09
07.01.24 01:45,3.34069276915253e-09
07.01.24 02:00,3.34069276915253e-09
07.01.24 02:15,3.34069276915253e-09
07.01.24 02:30,3.34069276915253e-09
07.01.24 02:45,3.34069276915253e-09
07.01.24 03:00,3.34069276915253e-09
07.01.24 03:15,2.22677252942406e-09
07.01.24 03:30,3.34069276915253e-09
07.01.24 03:45,3.34069276915253e-09
07.01.24 04:00,3.34069276915253e-09
07.01.24 04:15,3.34069276915253e-09
07.01.24 04:30,4.45354505884811e-09
07.01.24 04:45,4.45354505884811e-09
07.01.24 05:00,4.45354505884811e-09
07.01.24 05:15,4.45354505884811e-09
07.01.24 05:30,3.34069276915253e-09
07.01.24 05:45,3.34069276915253e-09
07.01.24 06:00,4.45354505884811e-09
07.01.24 06:15,3.33962481911965e-09
07.01.24 06:30,3.33962481911965e-09
07.01.24 06:45,4.45354505884811e-09
07.01.24 07:00,4.45354505884811e-09
07.01.24 07:15,4.45354505884811e-09
07.01.24 07:30,4.45354505884811e-09
07.01.24 07:45,8.23037365710453e-09
07.01.24 08:00,9.15915427299061e-08
07.01.24 08:15,4.34890380346009e-07
07.01.24 08:30,9.3454048137263e-07
07.01.24 08:45,1.9075482446199e-06
07.01.24 09:00,3.30787050256352e-06
07.01.24 09:15,4.97859410933803e-06
07.01.24 09:30,6.74668944193038e-06
07.01.24 09:45,8.51707556283236e-06
07.01.24 10:00,1.03067178208807e-05
07.01.24 10:15,1.20689391296359e-05
07.01.24 10:30,1.3757211068343e-05
07.01.24 10:45,1.54997868257178e-05
07.01.24 11:00,1.71137585415187e-05
07.01.24 11:15,1.85834784057444e-05
07.01.24 11:30,1.98210964755746e-05
07.01.24 11:45,2.09799071165814e-05
07.01.24 12:00,2.18728879498407e-05
07.01.24 12:15,2.22008259578744e-05
07.01.24 12:30,2.24223260833619e-05
07.01.24 12:45,2.20093844320441e-05
07.01.24 13:00,2.16356036254035e-05
07.01.24 13:15,2.10247332454593e-05
07.01.24 13:30,2.01842964967577e-05
07.01.24 13:45,1.8721853455168e-05
07.01.24 14:00,1.72040115249539e-05
07.01.24 14:15,1.54215841880387e-05
07.01.24 14:30,1.33608974556691e-05
07.01.24 14:45,1.12023186549457e-05
07.01.24 15:00,8.94688376287724e-06
07.01.24 15:15,6.75315661839521e-06
07.01.24 15:30,4.65301789997013e-06
07.01.24 15:45,2.78164304953187e-06
07.01.24 16:00,1.31920321422274e-06
07.01.24 16:15,4.41272399223554e-07
07.01.24 16:30,8.22998567776055e-08
07.01.24 16:45,1.16270186354619e-08
07.01.24 17:00,1.00199424073918e-08
07.01.24 17:15,6.68031758827217e-09
07.01.24 17:30,7.79316987796776e-09
07.01.24 17:45,5.56746529857658e-09
07.01.24 18:00,7.79316987796776e-09
07.01.24 18:15,4.45461300888099e-09
07.01.24 18:30,4.45461300888099e-09
07.01.24 18:45,4.45461300888099e-09
07.01.24 19:00,4.45461300888099e-09
07.01.24 19:15,4.45461300888099e-09
07.01.24 19:30,3.34069276915253e-09
07.01.24 19:45,3.34069276915253e-09
07.01.24 20:00,4.45461300888099e-09
07.01.24 20:15,4.45461300888099e-09
07.01.24 20:30,4.45461300888099e-09
07.01.24 20:45,4.45461300888099e-09
07.01.24 21:00,4.45354505884811e-09
07.01.24 21:15,3.34069276915253e-09
07.01.24 21:30,3.34069276915253e-09
07.01.24 21:45,3.34069276915253e-09
07.01.24 22:00,3.34069276915253e-09
